#direction, bytes, n_blocks, n_threads, time(ns)
s2r, 3072, 3, 32, 33
s2r, 4096, 3, 32, 32
s2r, 5120, 3, 32, 32
s2r, 6144, 3, 32, 32
s2r, 7168, 3, 32, 32
s2r, 8192, 3, 32, 32
s2r, 9216, 3, 32, 32
s2r, 10240, 3, 32, 32
s2r, 11264, 3, 32, 32
s2r, 12288, 3, 32, 32
s2r, 13312, 3, 32, 32
s2r, 14336, 3, 32, 46
s2r, 15360, 3, 32, 32
s2r, 16384, 3, 32, 32
s2r, 17408, 3, 32, 35
s2r, 18432, 3, 32, 32
s2r, 19456, 3, 32, 32
s2r, 20480, 3, 32, 32
s2r, 21504, 3, 32, 33
s2r, 22528, 3, 32, 32
s2r, 23552, 3, 32, 31
s2r, 24576, 3, 32, 34
s2r, 25600, 3, 32, 35
s2r, 26624, 3, 32, 35
s2r, 27648, 3, 32, 35
s2r, 28672, 3, 32, 31
s2r, 29696, 3, 32, 35
s2r, 30720, 3, 32, 32
s2r, 31744, 3, 32, 32
s2r, 32768, 3, 32, 35
s2r, 1024, 3, 64, 32
s2r, 2048, 3, 64, 31
s2r, 3072, 3, 64, 32
s2r, 4096, 3, 64, 32
s2r, 5120, 3, 64, 32
s2r, 6144, 3, 64, 32
s2r, 7168, 3, 64, 32
s2r, 8192, 3, 64, 31
s2r, 9216, 3, 64, 31
s2r, 10240, 3, 64, 34
s2r, 11264, 3, 64, 32
s2r, 12288, 3, 64, 32
s2r, 13312, 3, 64, 32
s2r, 14336, 3, 64, 32
s2r, 15360, 3, 64, 32
s2r, 16384, 3, 64, 32
s2r, 17408, 3, 64, 32
s2r, 18432, 3, 64, 31
s2r, 19456, 3, 64, 32
s2r, 20480, 3, 64, 31
s2r, 21504, 3, 64, 46
s2r, 22528, 3, 64, 32
s2r, 23552, 3, 64, 31
s2r, 24576, 3, 64, 32
s2r, 25600, 3, 64, 32
s2r, 26624, 3, 64, 32
s2r, 27648, 3, 64, 33
s2r, 28672, 3, 64, 32
s2r, 29696, 3, 64, 32
s2r, 30720, 3, 64, 32
s2r, 31744, 3, 64, 32
s2r, 32768, 3, 64, 32
s2r, 33792, 3, 64, 32
s2r, 34816, 3, 64, 31
s2r, 35840, 3, 64, 32
s2r, 36864, 3, 64, 33
s2r, 37888, 3, 64, 31
s2r, 38912, 3, 64, 32
s2r, 39936, 3, 64, 32
s2r, 40960, 3, 64, 31
s2r, 41984, 3, 64, 32
s2r, 43008, 3, 64, 32
s2r, 44032, 3, 64, 31
s2r, 45056, 3, 64, 32
s2r, 46080, 3, 64, 32
s2r, 47104, 3, 64, 31
s2r, 48128, 3, 64, 32
s2r, 49152, 3, 64, 32
s2r, 50176, 3, 64, 32
s2r, 51200, 3, 64, 32
s2r, 52224, 3, 64, 32
s2r, 53248, 3, 64, 31
s2r, 54272, 3, 64, 32
s2r, 55296, 3, 64, 32
s2r, 56320, 3, 64, 32
s2r, 57344, 3, 64, 33
s2r, 58368, 3, 64, 32
s2r, 59392, 3, 64, 32
s2r, 60416, 3, 64, 32
s2r, 61440, 3, 64, 47
s2r, 62464, 3, 64, 33
s2r, 63488, 3, 64, 32
s2r, 64512, 3, 64, 31
s2r, 65536, 3, 64, 32
s2r, 1024, 3, 128, 32
s2r, 2048, 3, 128, 32
s2r, 3072, 3, 128, 33
s2r, 4096, 3, 128, 33
s2r, 5120, 3, 128, 31
s2r, 6144, 3, 128, 31
s2r, 7168, 3, 128, 32
s2r, 8192, 3, 128, 32
s2r, 9216, 3, 128, 33
s2r, 10240, 3, 128, 32
s2r, 11264, 3, 128, 31
s2r, 12288, 3, 128, 31
s2r, 13312, 3, 128, 33
s2r, 14336, 3, 128, 31
s2r, 15360, 3, 128, 32
s2r, 16384, 3, 128, 33
s2r, 17408, 3, 128, 31
s2r, 18432, 3, 128, 32
s2r, 19456, 3, 128, 32
s2r, 20480, 3, 128, 31
s2r, 21504, 3, 128, 32
s2r, 22528, 3, 128, 32
s2r, 23552, 3, 128, 32
s2r, 24576, 3, 128, 32
s2r, 25600, 3, 128, 31
s2r, 26624, 3, 128, 33
s2r, 27648, 3, 128, 32
s2r, 28672, 3, 128, 31
s2r, 29696, 3, 128, 32
s2r, 30720, 3, 128, 32
s2r, 31744, 3, 128, 32
s2r, 32768, 3, 128, 33
s2r, 33792, 3, 128, 33
s2r, 34816, 3, 128, 31
s2r, 35840, 3, 128, 31
s2r, 36864, 3, 128, 32
s2r, 37888, 3, 128, 32
s2r, 38912, 3, 128, 32
s2r, 39936, 3, 128, 32
s2r, 40960, 3, 128, 32
s2r, 41984, 3, 128, 32
s2r, 43008, 3, 128, 32
s2r, 44032, 3, 128, 32
s2r, 45056, 3, 128, 32
s2r, 46080, 3, 128, 32
s2r, 47104, 3, 128, 31
s2r, 48128, 3, 128, 32
s2r, 49152, 3, 128, 32
s2r, 50176, 3, 128, 32
s2r, 51200, 3, 128, 33
s2r, 52224, 3, 128, 31
s2r, 53248, 3, 128, 32
s2r, 54272, 3, 128, 33
s2r, 55296, 3, 128, 32
s2r, 56320, 3, 128, 31
s2r, 57344, 3, 128, 32
s2r, 58368, 3, 128, 31
s2r, 59392, 3, 128, 32
s2r, 60416, 3, 128, 32
s2r, 61440, 3, 128, 32
s2r, 62464, 3, 128, 32
s2r, 63488, 3, 128, 32
s2r, 64512, 3, 128, 48
s2r, 65536, 3, 128, 32
s2r, 1024, 3, 256, 32
s2r, 2048, 3, 256, 31
s2r, 3072, 3, 256, 32
s2r, 4096, 3, 256, 32
s2r, 5120, 3, 256, 32
s2r, 6144, 3, 256, 32
s2r, 7168, 3, 256, 32
s2r, 8192, 3, 256, 31
s2r, 9216, 3, 256, 32
s2r, 10240, 3, 256, 32
s2r, 11264, 3, 256, 32
s2r, 12288, 3, 256, 32
s2r, 13312, 3, 256, 32
s2r, 14336, 3, 256, 32
s2r, 15360, 3, 256, 32
s2r, 16384, 3, 256, 33
s2r, 17408, 3, 256, 31
s2r, 18432, 3, 256, 32
s2r, 19456, 3, 256, 31
s2r, 20480, 3, 256, 31
s2r, 21504, 3, 256, 32
s2r, 22528, 3, 256, 32
s2r, 23552, 3, 256, 32
s2r, 24576, 3, 256, 32
s2r, 25600, 3, 256, 31
s2r, 26624, 3, 256, 32
s2r, 27648, 3, 256, 32
s2r, 28672, 3, 256, 32
s2r, 29696, 3, 256, 32
s2r, 30720, 3, 256, 32
s2r, 31744, 3, 256, 31
s2r, 32768, 3, 256, 32
s2r, 33792, 3, 256, 32
s2r, 34816, 3, 256, 32
s2r, 35840, 3, 256, 32
s2r, 36864, 3, 256, 33
s2r, 37888, 3, 256, 32
s2r, 38912, 3, 256, 33
s2r, 39936, 3, 256, 32
s2r, 40960, 3, 256, 32
s2r, 41984, 3, 256, 32
s2r, 43008, 3, 256, 32
s2r, 44032, 3, 256, 32
s2r, 45056, 3, 256, 33
s2r, 46080, 3, 256, 33
s2r, 47104, 3, 256, 31
s2r, 48128, 3, 256, 32
s2r, 49152, 3, 256, 32
s2r, 50176, 3, 256, 31
s2r, 51200, 3, 256, 32
s2r, 52224, 3, 256, 32
s2r, 53248, 3, 256, 31
s2r, 54272, 3, 256, 33
s2r, 55296, 3, 256, 32
s2r, 56320, 3, 256, 32
s2r, 57344, 3, 256, 32
s2r, 58368, 3, 256, 31
s2r, 59392, 3, 256, 33
s2r, 60416, 3, 256, 32
s2r, 61440, 3, 256, 32
s2r, 62464, 3, 256, 32
s2r, 63488, 3, 256, 32
s2r, 64512, 3, 256, 32
s2r, 65536, 3, 256, 32
s2r, 1024, 3, 512, 32
s2r, 2048, 3, 512, 47
s2r, 3072, 3, 512, 32
s2r, 4096, 3, 512, 32
s2r, 5120, 3, 512, 31
s2r, 6144, 3, 512, 31
s2r, 7168, 3, 512, 32
s2r, 8192, 3, 512, 32
s2r, 9216, 3, 512, 32
s2r, 10240, 3, 512, 32
s2r, 11264, 3, 512, 31
s2r, 12288, 3, 512, 32
s2r, 13312, 3, 512, 31
s2r, 14336, 3, 512, 32
s2r, 15360, 3, 512, 32
s2r, 16384, 3, 512, 33
s2r, 17408, 3, 512, 32
s2r, 18432, 3, 512, 32
s2r, 19456, 3, 512, 32
s2r, 20480, 3, 512, 32
s2r, 21504, 3, 512, 31
s2r, 22528, 3, 512, 32
s2r, 23552, 3, 512, 32
s2r, 24576, 3, 512, 32
s2r, 25600, 3, 512, 33
s2r, 26624, 3, 512, 32
s2r, 27648, 3, 512, 32
s2r, 28672, 3, 512, 31
s2r, 29696, 3, 512, 32
s2r, 30720, 3, 512, 32
s2r, 31744, 3, 512, 31
s2r, 32768, 3, 512, 32
s2r, 33792, 3, 512, 32
s2r, 34816, 3, 512, 31
s2r, 35840, 3, 512, 31
s2r, 36864, 3, 512, 33
s2r, 37888, 3, 512, 31
s2r, 38912, 3, 512, 32
s2r, 39936, 3, 512, 32
s2r, 40960, 3, 512, 31
s2r, 41984, 3, 512, 32
s2r, 43008, 3, 512, 33
s2r, 44032, 3, 512, 31
s2r, 45056, 3, 512, 32
s2r, 46080, 3, 512, 32
s2r, 47104, 3, 512, 32
s2r, 48128, 3, 512, 33
s2r, 49152, 3, 512, 32
s2r, 50176, 3, 512, 31
s2r, 51200, 3, 512, 32
s2r, 52224, 3, 512, 31
s2r, 53248, 3, 512, 32
s2r, 54272, 3, 512, 32
s2r, 55296, 3, 512, 33
s2r, 56320, 3, 512, 31
s2r, 57344, 3, 512, 32
s2r, 58368, 3, 512, 32
s2r, 59392, 3, 512, 32
s2r, 60416, 3, 512, 33
s2r, 61440, 3, 512, 31
s2r, 62464, 3, 512, 32
s2r, 63488, 3, 512, 32
s2r, 64512, 3, 512, 31
s2r, 65536, 3, 512, 32
s2r, 1024, 3, 1024, 33
s2r, 2048, 3, 1024, 31
s2r, 3072, 3, 1024, 31
s2r, 4096, 3, 1024, 32
s2r, 5120, 3, 1024, 46
s2r, 6144, 3, 1024, 32
s2r, 7168, 3, 1024, 32
s2r, 8192, 3, 1024, 31
s2r, 9216, 3, 1024, 33
s2r, 10240, 3, 1024, 32
s2r, 11264, 3, 1024, 33
s2r, 12288, 3, 1024, 31
s2r, 13312, 3, 1024, 32
s2r, 14336, 3, 1024, 31
s2r, 15360, 3, 1024, 32
s2r, 16384, 3, 1024, 32
s2r, 17408, 3, 1024, 32
s2r, 18432, 3, 1024, 32
s2r, 19456, 3, 1024, 31
s2r, 20480, 3, 1024, 31
s2r, 21504, 3, 1024, 31
s2r, 22528, 3, 1024, 33
s2r, 23552, 3, 1024, 32
s2r, 24576, 3, 1024, 32
s2r, 25600, 3, 1024, 32
s2r, 26624, 3, 1024, 32
s2r, 27648, 3, 1024, 31
s2r, 28672, 3, 1024, 32
s2r, 29696, 3, 1024, 32
s2r, 30720, 3, 1024, 32
s2r, 31744, 3, 1024, 31
s2r, 32768, 3, 1024, 31
s2r, 33792, 3, 1024, 33
s2r, 34816, 3, 1024, 31
s2r, 35840, 3, 1024, 32
s2r, 36864, 3, 1024, 31
s2r, 37888, 3, 1024, 31
s2r, 38912, 3, 1024, 32
s2r, 39936, 3, 1024, 32
s2r, 40960, 3, 1024, 31
s2r, 41984, 3, 1024, 32
s2r, 43008, 3, 1024, 32
s2r, 44032, 3, 1024, 31
s2r, 45056, 3, 1024, 31
s2r, 46080, 3, 1024, 32
s2r, 47104, 3, 1024, 31
s2r, 48128, 3, 1024, 32
s2r, 49152, 3, 1024, 32
s2r, 50176, 3, 1024, 32
s2r, 51200, 3, 1024, 32
s2r, 52224, 3, 1024, 32
s2r, 53248, 3, 1024, 32
s2r, 54272, 3, 1024, 32
s2r, 55296, 3, 1024, 33
s2r, 56320, 3, 1024, 32
s2r, 57344, 3, 1024, 32
s2r, 58368, 3, 1024, 31
s2r, 59392, 3, 1024, 32
s2r, 60416, 3, 1024, 32
s2r, 61440, 3, 1024, 31
s2r, 62464, 3, 1024, 32
s2r, 63488, 3, 1024, 32
s2r, 64512, 3, 1024, 32
s2r, 65536, 3, 1024, 32
s2r, 1024, 4, 1, 86
s2r, 1024, 4, 2, 50
s2r, 2048, 4, 2, 65
s2r, 3072, 4, 3, 50
s2r, 1024, 4, 4, 37
s2r, 2048, 4, 4, 41
s2r, 3072, 4, 4, 44
s2r, 4096, 4, 4, 53
s2r, 5120, 4, 5, 40
s2r, 3072, 4, 6, 35
s2r, 6144, 4, 6, 37
s2r, 7168, 4, 7, 38
s2r, 1024, 4, 8, 48
s2r, 2048, 4, 8, 34
s2r, 3072, 4, 8, 35
s2r, 4096, 4, 8, 38
s2r, 5120, 4, 8, 34
s2r, 6144, 4, 8, 38
s2r, 7168, 4, 8, 37
s2r, 8192, 4, 8, 46
s2r, 1024, 4, 16, 31
s2r, 2048, 4, 16, 32
s2r, 3072, 4, 16, 31
s2r, 4096, 4, 16, 46
s2r, 5120, 4, 16, 31
s2r, 6144, 4, 16, 32
s2r, 7168, 4, 16, 35
s2r, 8192, 4, 16, 35
s2r, 9216, 4, 16, 35
s2r, 10240, 4, 16, 35
s2r, 11264, 4, 16, 34
s2r, 12288, 4, 16, 35
s2r, 13312, 4, 16, 35
s2r, 14336, 4, 16, 34
s2r, 15360, 4, 16, 36
s2r, 16384, 4, 16, 41
s2r, 1024, 4, 32, 31
s2r, 2048, 4, 32, 32
s2r, 3072, 4, 32, 32
s2r, 4096, 4, 32, 31
s2r, 5120, 4, 32, 33
s2r, 6144, 4, 32, 32
s2r, 7168, 4, 32, 31
s2r, 8192, 4, 32, 31
s2r, 9216, 4, 32, 32
s2r, 10240, 4, 32, 31
s2r, 11264, 4, 32, 32
s2r, 12288, 4, 32, 32
s2r, 13312, 4, 32, 32
s2r, 14336, 4, 32, 32
s2r, 15360, 4, 32, 32
s2r, 16384, 4, 32, 32
s2r, 17408, 4, 32, 35
s2r, 18432, 4, 32, 32
s2r, 19456, 4, 32, 32
s2r, 20480, 4, 32, 32
s2r, 21504, 4, 32, 32
s2r, 22528, 4, 32, 32
s2r, 23552, 4, 32, 32
s2r, 24576, 4, 32, 35
s2r, 25600, 4, 32, 35
s2r, 26624, 4, 32, 35
s2r, 27648, 4, 32, 46
s2r, 28672, 4, 32, 32
s2r, 29696, 4, 32, 32
s2r, 30720, 4, 32, 32
s2r, 31744, 4, 32, 35
s2r, 32768, 4, 32, 35
s2r, 1024, 4, 64, 32
s2r, 2048, 4, 64, 33
s2r, 3072, 4, 64, 32
s2r, 4096, 4, 64, 31
s2r, 5120, 4, 64, 32
s2r, 6144, 4, 64, 32
s2r, 7168, 4, 64, 32
s2r, 8192, 4, 64, 32
s2r, 9216, 4, 64, 31
s2r, 10240, 4, 64, 31
s2r, 11264, 4, 64, 32
s2r, 12288, 4, 64, 32
s2r, 13312, 4, 64, 32
s2r, 14336, 4, 64, 32
s2r, 15360, 4, 64, 32
s2r, 16384, 4, 64, 31
s2r, 17408, 4, 64, 31
s2r, 18432, 4, 64, 33
s2r, 19456, 4, 64, 31
s2r, 20480, 4, 64, 32
s2r, 21504, 4, 64, 32
s2r, 22528, 4, 64, 32
s2r, 23552, 4, 64, 32
s2r, 24576, 4, 64, 31
s2r, 25600, 4, 64, 32
s2r, 26624, 4, 64, 32
s2r, 27648, 4, 64, 31
s2r, 28672, 4, 64, 32
s2r, 29696, 4, 64, 32
s2r, 30720, 4, 64, 31
s2r, 31744, 4, 64, 32
s2r, 32768, 4, 64, 32
s2r, 33792, 4, 64, 32
s2r, 34816, 4, 64, 31
s2r, 35840, 4, 64, 32
s2r, 36864, 4, 64, 31
s2r, 37888, 4, 64, 32
s2r, 38912, 4, 64, 32
s2r, 39936, 4, 64, 32
s2r, 40960, 4, 64, 32
s2r, 41984, 4, 64, 32
s2r, 43008, 4, 64, 31
s2r, 44032, 4, 64, 32
s2r, 45056, 4, 64, 33
s2r, 46080, 4, 64, 31
s2r, 47104, 4, 64, 32
s2r, 48128, 4, 64, 31
s2r, 49152, 4, 64, 31
s2r, 50176, 4, 64, 32
s2r, 51200, 4, 64, 32
s2r, 52224, 4, 64, 32
s2r, 53248, 4, 64, 32
s2r, 54272, 4, 64, 32
s2r, 55296, 4, 64, 32
s2r, 56320, 4, 64, 33
s2r, 57344, 4, 64, 31
s2r, 58368, 4, 64, 32
s2r, 59392, 4, 64, 32
s2r, 60416, 4, 64, 32
s2r, 61440, 4, 64, 32
s2r, 62464, 4, 64, 31
s2r, 63488, 4, 64, 39
s2r, 64512, 4, 64, 32
s2r, 65536, 4, 64, 32
s2r, 1024, 4, 128, 31
s2r, 2048, 4, 128, 32
s2r, 3072, 4, 128, 33
s2r, 4096, 4, 128, 31
s2r, 5120, 4, 128, 32
s2r, 6144, 4, 128, 32
s2r, 7168, 4, 128, 32
s2r, 8192, 4, 128, 32
s2r, 9216, 4, 128, 32
s2r, 10240, 4, 128, 32
s2r, 11264, 4, 128, 32
s2r, 12288, 4, 128, 32
s2r, 13312, 4, 128, 31
s2r, 14336, 4, 128, 31
s2r, 15360, 4, 128, 32
s2r, 16384, 4, 128, 31
s2r, 17408, 4, 128, 32
s2r, 18432, 4, 128, 33
s2r, 19456, 4, 128, 32
s2r, 20480, 4, 128, 32
s2r, 21504, 4, 128, 31
s2r, 22528, 4, 128, 32
s2r, 23552, 4, 128, 32
s2r, 24576, 4, 128, 32
s2r, 25600, 4, 128, 32
s2r, 26624, 4, 128, 32
s2r, 27648, 4, 128, 32
s2r, 28672, 4, 128, 32
s2r, 29696, 4, 128, 32
s2r, 30720, 4, 128, 31
s2r, 31744, 4, 128, 33
s2r, 32768, 4, 128, 32
s2r, 33792, 4, 128, 32
s2r, 34816, 4, 128, 32
s2r, 35840, 4, 128, 32
s2r, 36864, 4, 128, 31
s2r, 37888, 4, 128, 32
s2r, 38912, 4, 128, 32
s2r, 39936, 4, 128, 32
s2r, 40960, 4, 128, 33
s2r, 41984, 4, 128, 32
s2r, 43008, 4, 128, 32
s2r, 44032, 4, 128, 32
s2r, 45056, 4, 128, 32
s2r, 46080, 4, 128, 31
s2r, 47104, 4, 128, 32
s2r, 48128, 4, 128, 32
s2r, 49152, 4, 128, 31
s2r, 50176, 4, 128, 32
s2r, 51200, 4, 128, 32
s2r, 52224, 4, 128, 31
s2r, 53248, 4, 128, 32
s2r, 54272, 4, 128, 32
s2r, 55296, 4, 128, 33
s2r, 56320, 4, 128, 32
s2r, 57344, 4, 128, 32
s2r, 58368, 4, 128, 32
s2r, 59392, 4, 128, 32
s2r, 60416, 4, 128, 31
s2r, 61440, 4, 128, 32
s2r, 62464, 4, 128, 32
s2r, 63488, 4, 128, 31
s2r, 64512, 4, 128, 32
s2r, 65536, 4, 128, 32
s2r, 1024, 4, 256, 46
s2r, 2048, 4, 256, 33
s2r, 3072, 4, 256, 32
s2r, 4096, 4, 256, 31
s2r, 5120, 4, 256, 32
s2r, 6144, 4, 256, 32
s2r, 7168, 4, 256, 31
s2r, 8192, 4, 256, 32
s2r, 9216, 4, 256, 32
s2r, 10240, 4, 256, 32
s2r, 11264, 4, 256, 32
s2r, 12288, 4, 256, 32
s2r, 13312, 4, 256, 32
s2r, 14336, 4, 256, 32
s2r, 15360, 4, 256, 32
s2r, 16384, 4, 256, 31
s2r, 17408, 4, 256, 32
s2r, 18432, 4, 256, 33
s2r, 19456, 4, 256, 32
s2r, 20480, 4, 256, 32
s2r, 21504, 4, 256, 32
s2r, 22528, 4, 256, 33
s2r, 23552, 4, 256, 32
s2r, 24576, 4, 256, 32
s2r, 25600, 4, 256, 32
s2r, 26624, 4, 256, 32
s2r, 27648, 4, 256, 32
s2r, 28672, 4, 256, 32
s2r, 29696, 4, 256, 32
s2r, 30720, 4, 256, 31
s2r, 31744, 4, 256, 32
s2r, 32768, 4, 256, 32
s2r, 33792, 4, 256, 31
s2r, 34816, 4, 256, 32
s2r, 35840, 4, 256, 33
s2r, 36864, 4, 256, 31
s2r, 37888, 4, 256, 32
s2r, 38912, 4, 256, 32
s2r, 39936, 4, 256, 32
s2r, 40960, 4, 256, 31
s2r, 41984, 4, 256, 32
s2r, 43008, 4, 256, 32
s2r, 44032, 4, 256, 33
s2r, 45056, 4, 256, 32
s2r, 46080, 4, 256, 31
s2r, 47104, 4, 256, 33
s2r, 48128, 4, 256, 31
s2r, 49152, 4, 256, 31
s2r, 50176, 4, 256, 32
s2r, 51200, 4, 256, 32
s2r, 52224, 4, 256, 31
s2r, 53248, 4, 256, 32
s2r, 54272, 4, 256, 32
s2r, 55296, 4, 256, 32
s2r, 56320, 4, 256, 32
s2r, 57344, 4, 256, 31
s2r, 58368, 4, 256, 34
s2r, 59392, 4, 256, 32
s2r, 60416, 4, 256, 31
s2r, 61440, 4, 256, 32
s2r, 62464, 4, 256, 32
s2r, 63488, 4, 256, 31
s2r, 64512, 4, 256, 33
s2r, 65536, 4, 256, 32
s2r, 1024, 4, 512, 32
s2r, 2048, 4, 512, 32
s2r, 3072, 4, 512, 32
s2r, 4096, 4, 512, 46
s2r, 5120, 4, 512, 32
s2r, 6144, 4, 512, 32
s2r, 7168, 4, 512, 32
s2r, 8192, 4, 512, 32
s2r, 9216, 4, 512, 32
s2r, 10240, 4, 512, 31
s2r, 11264, 4, 512, 32
s2r, 12288, 4, 512, 32
s2r, 13312, 4, 512, 31
s2r, 14336, 4, 512, 31
s2r, 15360, 4, 512, 32
s2r, 16384, 4, 512, 32
s2r, 17408, 4, 512, 32
s2r, 18432, 4, 512, 32
s2r, 19456, 4, 512, 31
s2r, 20480, 4, 512, 32
s2r, 21504, 4, 512, 32
s2r, 22528, 4, 512, 32
s2r, 23552, 4, 512, 32
s2r, 24576, 4, 512, 32
s2r, 25600, 4, 512, 31
s2r, 26624, 4, 512, 32
s2r, 27648, 4, 512, 32
s2r, 28672, 4, 512, 32
s2r, 29696, 4, 512, 32
s2r, 30720, 4, 512, 31
s2r, 31744, 4, 512, 32
s2r, 32768, 4, 512, 47
s2r, 33792, 4, 512, 31
s2r, 34816, 4, 512, 32
s2r, 35840, 4, 512, 32
s2r, 36864, 4, 512, 31
s2r, 37888, 4, 512, 32
s2r, 38912, 4, 512, 32
s2r, 39936, 4, 512, 31
s2r, 40960, 4, 512, 32
s2r, 41984, 4, 512, 32
s2r, 43008, 4, 512, 32
s2r, 44032, 4, 512, 32
s2r, 45056, 4, 512, 32
s2r, 46080, 4, 512, 32
s2r, 47104, 4, 512, 31
s2r, 48128, 4, 512, 31
s2r, 49152, 4, 512, 31
s2r, 50176, 4, 512, 32
s2r, 51200, 4, 512, 32
s2r, 52224, 4, 512, 31
s2r, 53248, 4, 512, 32
s2r, 54272, 4, 512, 31
s2r, 55296, 4, 512, 32
s2r, 56320, 4, 512, 31
s2r, 57344, 4, 512, 31
s2r, 58368, 4, 512, 31
s2r, 59392, 4, 512, 31
s2r, 60416, 4, 512, 31
s2r, 61440, 4, 512, 33
s2r, 62464, 4, 512, 32
s2r, 63488, 4, 512, 31
s2r, 64512, 4, 512, 32
s2r, 65536, 4, 512, 31
s2r, 1024, 4, 1024, 31
s2r, 2048, 4, 1024, 31
s2r, 3072, 4, 1024, 31
s2r, 4096, 4, 1024, 31
s2r, 5120, 4, 1024, 32
s2r, 6144, 4, 1024, 31
s2r, 7168, 4, 1024, 32
s2r, 8192, 4, 1024, 31
s2r, 9216, 4, 1024, 32
s2r, 10240, 4, 1024, 31
s2r, 11264, 4, 1024, 31
s2r, 12288, 4, 1024, 31
s2r, 13312, 4, 1024, 31
s2r, 14336, 4, 1024, 31
s2r, 15360, 4, 1024, 31
s2r, 16384, 4, 1024, 31
s2r, 17408, 4, 1024, 31
s2r, 18432, 4, 1024, 31
s2r, 19456, 4, 1024, 31
s2r, 20480, 4, 1024, 31
s2r, 21504, 4, 1024, 31
s2r, 22528, 4, 1024, 31
s2r, 23552, 4, 1024, 31
s2r, 24576, 4, 1024, 32
s2r, 25600, 4, 1024, 32
s2r, 26624, 4, 1024, 31
s2r, 27648, 4, 1024, 31
s2r, 28672, 4, 1024, 31
s2r, 29696, 4, 1024, 31
s2r, 30720, 4, 1024, 32
s2r, 31744, 4, 1024, 31
s2r, 32768, 4, 1024, 31
s2r, 33792, 4, 1024, 31
s2r, 34816, 4, 1024, 31
s2r, 35840, 4, 1024, 32
s2r, 36864, 4, 1024, 31
s2r, 37888, 4, 1024, 31
s2r, 38912, 4, 1024, 31
s2r, 39936, 4, 1024, 32
s2r, 40960, 4, 1024, 31
s2r, 41984, 4, 1024, 31
s2r, 43008, 4, 1024, 31
s2r, 44032, 4, 1024, 31
s2r, 45056, 4, 1024, 31
s2r, 46080, 4, 1024, 31
s2r, 47104, 4, 1024, 32
s2r, 48128, 4, 1024, 31
s2r, 49152, 4, 1024, 31
s2r, 50176, 4, 1024, 31
s2r, 51200, 4, 1024, 31
s2r, 52224, 4, 1024, 31
s2r, 53248, 4, 1024, 32
s2r, 54272, 4, 1024, 31
s2r, 55296, 4, 1024, 31
s2r, 56320, 4, 1024, 31
s2r, 57344, 4, 1024, 31
s2r, 58368, 4, 1024, 31
s2r, 59392, 4, 1024, 32
s2r, 60416, 4, 1024, 31
s2r, 61440, 4, 1024, 32
s2r, 62464, 4, 1024, 32
s2r, 63488, 4, 1024, 31
s2r, 64512, 4, 1024, 31
s2r, 65536, 4, 1024, 31
s2r, 1024, 5, 1, 85
s2r, 1024, 5, 2, 49
s2r, 2048, 5, 2, 64
s2r, 3072, 5, 3, 49
s2r, 1024, 5, 4, 37
s2r, 2048, 5, 4, 43
s2r, 3072, 5, 4, 43
s2r, 4096, 5, 4, 52
s2r, 5120, 5, 5, 41
s2r, 3072, 5, 6, 35
s2r, 6144, 5, 6, 37
s2r, 7168, 5, 7, 37
s2r, 1024, 5, 8, 31
s2r, 2048, 5, 8, 34
s2r, 3072, 5, 8, 35
s2r, 4096, 5, 8, 37
s2r, 5120, 5, 8, 34
s2r, 6144, 5, 8, 37
s2r, 7168, 5, 8, 37
s2r, 8192, 5, 8, 46
s2r, 1024, 5, 16, 31
s2r, 2048, 5, 16, 31
s2r, 3072, 5, 16, 31
s2r, 4096, 5, 16, 31
s2r, 5120, 5, 16, 31
s2r, 6144, 5, 16, 31
s2r, 7168, 5, 16, 34
s2r, 8192, 5, 16, 34
s2r, 9216, 5, 16, 34
s2r, 10240, 5, 16, 34
s2r, 11264, 5, 16, 34
s2r, 12288, 5, 16, 35
s2r, 13312, 5, 16, 35
s2r, 14336, 5, 16, 35
s2r, 15360, 5, 16, 34
s2r, 16384, 5, 16, 40
s2r, 1024, 5, 32, 32
s2r, 2048, 5, 32, 31
s2r, 3072, 5, 32, 31
s2r, 4096, 5, 32, 31
s2r, 5120, 5, 32, 31
s2r, 6144, 5, 32, 32
s2r, 7168, 5, 32, 43
s2r, 8192, 5, 32, 31
s2r, 9216, 5, 32, 31
s2r, 10240, 5, 32, 32
s2r, 11264, 5, 32, 31
s2r, 12288, 5, 32, 31
s2r, 13312, 5, 32, 32
s2r, 14336, 5, 32, 31
s2r, 15360, 5, 32, 31
s2r, 16384, 5, 32, 34
s2r, 17408, 5, 32, 34
s2r, 18432, 5, 32, 34
s2r, 19456, 5, 32, 32
s2r, 20480, 5, 32, 31
s2r, 21504, 5, 32, 31
s2r, 22528, 5, 32, 32
s2r, 23552, 5, 32, 31
s2r, 24576, 5, 32, 32
s2r, 25600, 5, 32, 34
s2r, 26624, 5, 32, 34
s2r, 27648, 5, 32, 34
s2r, 28672, 5, 32, 32
s2r, 29696, 5, 32, 31
s2r, 30720, 5, 32, 35
s2r, 31744, 5, 32, 34
s2r, 32768, 5, 32, 34
s2r, 1024, 5, 64, 31
s2r, 2048, 5, 64, 32
s2r, 3072, 5, 64, 32
s2r, 4096, 5, 64, 32
s2r, 5120, 5, 64, 32
s2r, 6144, 5, 64, 31
s2r, 7168, 5, 64, 32
s2r, 8192, 5, 64, 31
